Date,Open,High,Low,Close,Adj Close,Volume
2021-10-13,39.730000,39.730000,39.730000,39.730000,38.767757,0
2021-10-14,40.119999,40.119999,40.119999,40.119999,39.148308,0
2021-10-15,40.509998,40.509998,40.509998,40.509998,39.528862,0
2021-10-18,40.400002,40.400002,40.400002,40.400002,39.421532,0
2021-10-19,40.400002,40.400002,40.400002,40.400002,39.421532,0
2021-10-20,40.439999,40.439999,40.439999,40.439999,39.460560,0
2021-10-21,40.240002,40.240002,40.240002,40.240002,39.265408,0
2021-10-22,40.950001,40.950001,40.950001,40.950001,39.958210,0
2021-10-25,40.950001,40.950001,40.950001,40.950001,39.958210,0
2021-10-26,40.750000,40.750000,40.750000,40.750000,39.763054,0
2021-10-27,41.330002,41.330002,41.330002,41.330002,40.329006,0
2021-10-28,41.529999,41.529999,41.529999,41.529999,40.524158,0
2021-10-29,41.619999,41.619999,41.619999,41.619999,40.611980,0
2021-11-01,42.790001,42.790001,42.790001,42.790001,41.753647,115
2021-11-02,42.790001,42.790001,42.790001,42.790001,41.753647,0
2021-11-03,43.029999,43.029999,43.029999,43.029999,41.987831,0
2021-11-04,43.099998,43.099998,43.099998,43.099998,42.056133,0
2021-11-05,43.500000,43.500000,43.500000,43.500000,42.446449,0
2021-11-08,42.680000,42.680000,42.680000,42.680000,41.646309,0
2021-11-09,43.669998,44.000000,43.669998,44.000000,42.934338,14
2021-11-10,44.020000,44.020000,44.020000,44.020000,42.953854,0
2021-11-11,44.480000,44.480000,44.470001,44.470001,43.392956,0
2021-11-12,44.830002,44.830002,44.830002,44.830002,43.744240,0
2021-11-15,44.849998,44.849998,44.549999,44.549999,43.471016,100
2021-11-16,44.549999,44.549999,44.549999,44.549999,43.471016,0
2021-11-17,44.419998,44.419998,44.419998,44.419998,43.344166,0
2021-11-18,44.799999,44.799999,44.799999,44.799999,43.714962,0
2021-11-19,44.950001,44.950001,44.950001,44.950001,43.861332,0
2021-11-22,45.099998,45.099998,45.099998,45.099998,44.007694,0
2021-11-23,45.259998,45.320000,45.259998,45.320000,44.222370,40
2021-11-24,45.320000,45.500000,45.320000,45.500000,44.398010,50
2021-11-25,45.459999,45.459999,45.459999,45.459999,44.358978,0
2021-11-26,43.990002,43.990002,43.990002,43.990002,42.924583,0
2021-11-29,44.099998,44.099998,44.099998,44.099998,43.031914,0
2021-11-30,44.009998,44.009998,44.009998,44.009998,42.944096,0
2021-12-01,45.169998,45.169998,45.169998,45.169998,44.076000,0
2021-12-02,45.009998,45.009998,45.009998,45.009998,43.919876,0
2021-12-03,44.990002,44.990002,44.990002,44.990002,43.900364,0
2021-12-06,44.509998,44.509998,44.509998,44.509998,43.431984,0
2021-12-07,45.410000,45.410000,45.410000,45.410000,44.310188,0
2021-12-08,46.520000,47.400002,46.520000,47.400002,46.251995,500
2021-12-09,46.880001,46.880001,46.880001,46.880001,45.744587,0
2021-12-10,46.910000,46.910000,46.910000,46.910000,45.773861,0
2021-12-13,47.220001,47.220001,47.220001,47.220001,46.076351,0
2021-12-14,47.290001,47.290001,47.290001,47.290001,46.144657,0
2021-12-15,46.410000,46.410000,46.410000,46.410000,45.285969,0
2021-12-16,47.500000,47.500000,47.500000,47.500000,46.349571,0
2021-12-17,46.950001,46.950001,46.950001,46.950001,45.812893,0
2021-12-20,45.400002,45.400002,45.400002,45.400002,44.300434,0
2021-12-21,46.700001,46.700001,46.700001,46.700001,45.568947,0
2021-12-22,46.700001,46.910000,46.700001,46.910000,45.773861,215
2021-12-23,46.869999,46.869999,46.869999,46.869999,45.734829,0
2021-12-27,47.250000,47.250000,47.250000,47.250000,46.105625,0
2021-12-28,47.880001,47.880001,47.880001,47.880001,46.720367,0
2021-12-29,47.910000,47.910000,47.910000,47.910000,46.749641,0
2021-12-30,48.049999,48.240002,48.049999,48.240002,47.071648,0
2022-01-03,48.240002,48.240002,48.240002,48.240002,47.071648,0
2022-01-04,47.799999,47.799999,47.799999,47.799999,46.642303,0
2022-01-05,48.459999,48.459999,47.320000,47.549999,46.398357,1367
2022-01-06,47.340000,47.340000,47.340000,47.340000,46.193447,0
2022-01-07,47.099998,47.099998,47.099998,47.099998,45.959255,0
2022-01-10,46.619999,46.619999,44.560001,44.560001,43.480778,308
2022-01-11,44.939999,44.939999,44.939999,44.939999,43.851570,0
2022-01-12,44.220001,44.220001,44.220001,44.220001,43.149014,0
2022-01-13,44.220001,44.220001,44.220001,44.220001,43.149014,0
2022-01-14,43.320000,43.320000,43.320000,43.320000,42.270809,0
2022-01-17,42.790001,42.790001,42.790001,42.790001,41.753647,0
2022-01-18,43.590000,43.590000,43.590000,43.590000,42.534267,0
2022-01-19,43.020000,43.020000,43.020000,43.020000,41.978073,0
2022-01-20,43.509998,43.509998,43.509998,43.509998,42.456203,0
2022-01-21,42.580002,42.580002,42.580002,42.580002,41.548733,0
2022-01-24,42.500000,42.500000,40.759998,40.759998,39.772808,10
2022-01-25,41.720001,41.720001,41.720001,41.720001,40.709560,0
2022-01-26,41.740002,41.740002,41.740002,41.740002,40.729076,0
2022-01-27,40.970001,40.970001,40.970001,40.970001,39.977726,0
2022-01-28,40.970001,40.970001,40.970001,40.970001,39.977726,0
2022-01-31,41.070000,41.070000,41.070000,41.070000,40.075302,0
2022-02-01,41.959999,41.959999,41.959999,41.959999,40.943745,0
2022-02-02,42.520000,42.520000,42.520000,42.520000,41.490185,0
2022-02-03,42.520000,42.520000,42.520000,42.520000,41.490185,0
2022-02-04,42.520000,42.520000,42.520000,42.520000,41.490185,0
2022-02-07,41.889999,41.889999,41.889999,41.889999,40.875443,0
2022-02-08,41.560001,41.560001,41.560001,41.560001,40.553436,0
2022-02-09,41.759998,41.759998,41.759998,41.759998,40.748589,0
2022-02-10,41.779999,41.779999,41.779999,41.779999,40.768105,0
2022-02-11,41.099998,41.099998,41.099998,41.099998,40.104572,0
2022-02-14,40.500000,40.500000,40.500000,40.500000,39.519108,0
2022-02-15,40.270000,40.270000,40.270000,40.270000,39.294678,65
2022-02-16,41.180000,41.529999,41.180000,41.529999,40.524158,350
2022-02-17,41.060001,41.060001,41.060001,41.060001,40.065544,0
2022-02-18,41.250000,41.250000,41.250000,41.250000,40.250942,0
2022-02-21,41.250000,41.250000,41.250000,41.250000,40.250942,0
2022-02-22,38.799999,40.259998,38.799999,40.259998,39.284920,631
2022-02-23,40.150002,40.150002,40.150002,40.150002,39.177586,0
2022-02-24,37.000000,38.500000,37.000000,38.500000,37.567547,250
2022-02-25,38.799999,38.799999,38.770000,38.770000,37.831009,95
2022-02-28,38.770000,38.919998,38.770000,38.919998,37.977371,150
2022-03-01,38.919998,38.919998,38.919998,38.919998,37.977371,0
2022-03-02,38.320000,38.320000,38.320000,38.320000,37.391907,0
2022-03-03,37.990002,37.990002,37.990002,37.990002,37.069901,0
2022-03-04,37.529999,37.529999,35.439999,35.439999,34.581657,200
2022-03-07,34.490002,34.630001,34.490002,34.630001,33.791279,58
2022-03-08,34.200001,34.200001,34.200001,34.200001,33.371693,0
2022-03-09,34.799999,34.799999,34.799999,34.799999,33.957157,0
2022-03-10,35.630001,35.630001,35.630001,35.630001,34.767059,0
2022-03-11,35.630001,35.630001,35.630001,35.630001,34.767059,0
2022-03-14,36.730000,36.730000,36.730000,36.730000,35.840416,0
2022-03-15,37.400002,37.400002,37.400002,37.400002,36.494190,0
2022-03-16,38.380001,38.380001,38.380001,38.380001,37.450455,0
2022-03-17,38.650002,39.060001,38.650002,39.060001,38.113983,30
2022-03-18,39.060001,39.060001,39.060001,39.060001,38.113983,0
2022-03-21,39.619999,39.619999,39.619999,39.619999,38.660419,50
2022-03-22,39.700001,39.700001,39.700001,39.700001,38.738483,0
2022-03-23,39.959999,39.959999,39.959999,39.959999,38.992184,0
2022-03-24,39.700001,39.700001,39.700001,39.700001,38.738483,0
2022-03-25,39.509998,39.509998,39.509998,39.509998,38.553082,0
2022-03-28,38.299999,38.299999,38.299999,38.299999,37.372391,0
2022-03-29,38.290001,38.290001,38.290001,38.290001,37.362633,0
2022-03-30,38.439999,38.439999,37.919998,37.919998,37.001591,150
2022-03-31,37.669998,37.669998,37.669998,37.669998,36.757648,0
2022-04-01,37.360001,37.360001,37.360001,37.360001,36.455158,0
2022-04-04,37.900002,37.900002,37.799999,37.799999,36.884499,100
2022-04-05,37.799999,37.799999,37.799999,37.799999,36.884499,0
2022-04-06,36.439999,36.439999,36.439999,36.439999,35.557438,0
2022-04-07,36.070000,36.070000,36.070000,36.070000,35.196400,0
2022-04-08,37.209999,37.209999,37.209999,37.209999,36.308788,0
2022-04-11,37.200001,37.200001,37.200001,37.200001,36.299034,0
2022-04-12,36.299999,36.299999,36.299999,36.299999,35.420830,0
2022-04-13,36.650002,36.650002,36.650002,36.650002,35.762356,0
2022-04-14,36.939999,36.939999,36.939999,36.939999,36.045326,0
2022-04-19,37.009998,37.009998,37.009998,37.009998,36.113632,0
2022-04-20,37.820000,37.820000,37.820000,37.820000,36.904015,0
2022-04-21,38.369999,38.369999,38.369999,38.369999,37.440693,0
2022-04-22,38.360001,38.360001,38.360001,38.360001,37.430939,0
2022-04-25,38.360001,38.360001,38.360001,38.360001,37.430939,0
2022-04-26,37.549999,37.549999,37.549999,37.549999,36.640553,0
2022-04-27,37.119999,37.119999,37.119999,37.119999,36.220970,0
2022-04-28,37.160000,37.160000,37.160000,37.160000,36.260002,0
2022-04-29,37.040001,37.040001,37.040001,37.040001,37.040001,0
2022-05-02,36.799999,36.799999,36.799999,36.799999,36.799999,0
2022-05-03,36.799999,36.799999,36.799999,36.799999,36.799999,0
2022-05-04,36.340000,36.340000,36.340000,36.340000,36.340000,0
2022-05-05,36.919998,36.919998,36.919998,36.919998,36.919998,0
2022-05-06,36.430000,36.430000,35.270000,35.270000,35.270000,75
2022-05-09,34.950001,34.950001,34.950001,34.950001,34.950001,10
2022-05-10,34.220001,34.220001,34.220001,34.220001,34.220001,0
2022-05-11,33.970001,33.970001,33.970001,33.970001,33.970001,0
2022-05-12,33.970001,33.970001,33.970001,33.970001,33.970001,0
2022-05-13,35.389999,35.389999,35.389999,35.389999,35.389999,0
2022-05-16,35.619999,35.619999,35.619999,35.619999,35.619999,0
2022-05-17,36.169998,36.169998,36.169998,36.169998,36.169998,0
2022-05-18,36.279999,36.279999,36.279999,36.279999,36.279999,0
2022-05-19,35.970001,35.970001,35.279999,35.279999,35.279999,200
2022-05-20,36.060001,36.389999,36.060001,36.389999,36.389999,20
2022-05-23,36.830002,36.830002,36.830002,36.830002,36.830002,0
2022-05-24,36.599998,36.610001,36.570000,36.570000,36.570000,0
2022-05-25,36.570000,36.570000,36.570000,36.570000,36.570000,0
2022-05-26,36.730000,36.730000,36.730000,36.730000,36.730000,0
2022-05-27,37.349998,37.349998,37.349998,37.349998,37.349998,0
2022-05-30,37.869999,37.869999,37.869999,37.869999,37.869999,0
2022-05-31,38.340000,38.340000,38.340000,38.340000,38.340000,0
2022-06-01,37.419998,37.419998,37.419998,37.419998,37.419998,0
2022-06-02,36.610001,36.610001,36.610001,36.610001,36.610001,0
2022-06-03,37.750000,37.750000,37.750000,37.750000,37.750000,0
2022-06-06,37.840000,37.840000,37.840000,37.840000,37.840000,0
2022-06-07,37.459999,37.459999,37.459999,37.459999,37.459999,0
2022-06-08,37.610001,37.610001,37.610001,37.610001,37.610001,0
2022-06-09,37.470001,37.470001,37.470001,37.470001,37.470001,0
2022-06-10,37.230000,37.230000,37.230000,37.230000,37.230000,0
2022-06-13,35.419998,35.639999,35.419998,35.639999,35.639999,1400
2022-06-14,35.740002,35.740002,35.740002,35.740002,35.740002,0
2022-06-15,35.060001,35.060001,35.060001,35.060001,35.060001,0
2022-06-16,35.400002,35.400002,35.400002,35.400002,35.400002,0
2022-06-17,34.590000,34.590000,34.590000,34.590000,34.590000,0
2022-06-20,33.990002,33.990002,33.990002,33.990002,33.990002,0
2022-06-21,33.990002,33.990002,33.990002,33.990002,33.990002,0
2022-06-22,33.470001,33.470001,33.470001,33.470001,33.470001,0
2022-06-23,33.290001,33.290001,33.290001,33.290001,33.290001,0
2022-06-24,32.869999,32.869999,32.869999,32.869999,32.869999,0
2022-06-27,33.250000,33.250000,33.250000,33.250000,33.250000,0
2022-06-28,33.799999,33.799999,33.799999,33.799999,33.799999,0
2022-06-29,33.759998,33.759998,33.759998,33.759998,33.759998,0
2022-06-30,33.310001,33.310001,32.849998,32.849998,32.849998,50
2022-07-01,32.580002,32.580002,32.580002,32.580002,32.580002,0
2022-07-04,33.110001,33.110001,33.110001,33.110001,33.110001,0
2022-07-05,33.290001,33.290001,33.290001,33.290001,33.290001,0
2022-07-06,32.759998,32.930000,32.759998,32.900002,32.900002,1000
2022-07-07,33.230000,33.230000,33.230000,33.230000,33.230000,0
2022-07-08,33.660000,33.660000,33.660000,33.660000,33.660000,0
2022-07-11,33.330002,33.330002,33.330002,33.330002,33.330002,0
2022-07-12,33.020000,33.020000,33.020000,33.020000,33.020000,0
2022-07-13,33.020000,33.020000,33.020000,33.020000,33.020000,0
2022-07-14,33.020000,33.020000,33.020000,33.020000,33.020000,0
2022-07-15,32.919998,32.919998,32.919998,32.919998,32.919998,0
2022-07-18,33.599998,33.599998,33.599998,33.599998,33.599998,0
2022-07-19,33.389999,33.389999,33.389999,33.389999,33.389999,0
2022-07-20,34.400002,34.400002,34.400002,34.400002,34.400002,0
2022-07-21,34.509998,34.509998,34.509998,34.509998,34.509998,0
2022-07-22,34.799999,34.799999,34.799999,34.799999,34.799999,0
2022-07-25,34.709999,34.709999,34.709999,34.709999,34.709999,0
2022-07-26,34.709999,34.709999,34.709999,34.709999,34.709999,0
2022-07-27,34.330002,34.330002,34.330002,34.330002,34.330002,0
2022-07-28,34.830002,34.830002,34.830002,34.830002,34.830002,0
2022-07-29,35.430000,35.430000,35.430000,35.430000,35.430000,0
2022-08-01,36.209999,36.209999,36.209999,36.209999,36.209999,0
2022-08-02,36.380001,36.380001,36.380001,36.380001,36.380001,0
2022-08-03,36.790001,36.790001,36.790001,36.790001,36.790001,0
2022-08-04,37.060001,37.060001,37.060001,37.060001,37.060001,0
2022-08-05,37.180000,37.180000,37.180000,37.180000,37.180000,0
2022-08-08,36.650002,36.650002,36.650002,36.650002,36.650002,0
2022-08-09,36.240002,36.240002,36.240002,36.240002,36.240002,0
2022-08-10,35.889999,35.889999,35.889999,35.889999,35.889999,0
2022-08-11,37.310001,37.310001,37.310001,37.310001,37.310001,0
2022-08-12,37.560001,37.560001,37.560001,37.560001,37.560001,0
2022-08-15,37.410000,37.410000,37.410000,37.410000,37.410000,0
2022-08-16,37.410000,37.410000,37.410000,37.410000,37.410000,0
2022-08-17,37.759998,37.759998,37.759998,37.759998,37.759998,0
2022-08-18,37.279999,37.279999,37.279999,37.279999,37.279999,0
2022-08-19,37.279999,37.279999,37.279999,37.279999,37.279999,0
2022-08-22,37.000000,37.000000,37.000000,37.000000,37.000000,0
2022-08-23,35.970001,35.970001,35.970001,35.970001,35.970001,0
2022-08-24,35.200001,35.540001,35.200001,35.540001,35.540001,200
2022-08-25,35.660000,35.660000,35.610001,35.610001,35.610001,25
2022-08-26,35.730000,35.730000,35.730000,35.730000,35.730000,0
2022-08-29,35.029999,35.029999,35.029999,35.029999,35.029999,0
2022-08-30,35.180000,35.180000,35.180000,35.180000,35.180000,0
2022-08-31,35.189999,35.189999,35.189999,35.189999,35.189999,0
2022-09-01,33.650002,33.650002,33.650002,33.650002,33.650002,0
2022-09-02,32.660000,32.660000,32.660000,32.660000,32.660000,0
2022-09-05,32.029999,32.029999,32.029999,32.029999,32.029999,0
2022-09-06,32.150002,32.150002,32.150002,32.150002,32.150002,0
2022-09-07,32.139999,32.139999,32.139999,32.139999,32.139999,0
2022-09-08,32.750000,32.750000,32.750000,32.750000,32.750000,0
2022-09-09,33.209999,34.279999,33.209999,34.279999,34.279999,500
2022-09-12,34.310001,34.310001,34.310001,34.310001,34.310001,0
2022-09-13,34.650002,34.650002,34.650002,34.650002,34.650002,0
2022-09-14,34.189999,34.189999,34.189999,34.189999,34.189999,0
2022-09-15,33.840000,33.840000,33.840000,33.840000,33.840000,0
2022-09-16,32.790001,32.790001,32.790001,32.790001,32.790001,0
2022-09-19,32.340000,32.340000,32.340000,32.340000,32.340000,0
2022-09-20,32.639999,32.639999,32.639999,32.639999,32.639999,0
2022-09-21,32.439999,32.439999,32.439999,32.439999,32.439999,0
2022-09-22,32.430000,32.430000,32.430000,32.430000,32.430000,0
2022-09-23,32.400002,32.400002,32.400002,32.400002,32.400002,0
2022-09-26,31.870001,31.870001,31.870001,31.870001,31.870001,0
2022-09-27,32.000000,32.000000,32.000000,32.000000,32.000000,0
2022-09-28,31.459999,31.459999,31.459999,31.459999,31.459999,0
2022-09-29,32.320000,32.320000,32.320000,32.320000,32.320000,0
2022-09-30,32.240002,32.240002,32.240002,32.240002,32.240002,0
2022-10-03,32.930000,32.930000,32.930000,32.930000,32.930000,0
2022-10-04,33.630001,33.630001,33.630001,33.630001,33.630001,0
2022-10-05,34.389999,34.389999,34.389999,34.389999,34.389999,0
2022-10-06,34.400002,34.400002,34.400002,34.400002,34.400002,0
2022-10-07,34.090000,34.090000,34.090000,34.090000,34.090000,0
2022-10-10,33.270000,33.270000,33.270000,33.270000,33.270000,0
2022-10-11,33.450001,33.450001,33.450001,33.450001,33.450001,0
2022-10-12,32.490002,32.490002,32.490002,32.490002,32.490002,0
2022-10-13,32.650002,32.650002,32.650002,32.650002,32.650002,0
2022-10-14,34.470001,34.470001,34.470001,34.470001,34.470001,0
2022-10-17,33.980000,33.980000,33.980000,33.980000,33.980000,0
2022-10-18,34.650002,34.650002,34.650002,34.650002,34.650002,0
2022-10-19,34.900002,34.900002,34.900002,34.900002,34.900002,0
2022-10-20,34.340000,34.340000,34.340000,34.340000,34.340000,0
2022-10-21,33.970001,33.970001,33.970001,33.970001,33.970001,0
2022-10-24,34.230000,34.230000,34.230000,34.230000,34.230000,0
2022-10-25,35.110001,35.110001,35.110001,35.110001,35.110001,0
2022-10-26,35.470001,35.470001,35.470001,35.470001,35.470001,0
2022-10-27,35.919998,35.919998,35.919998,35.919998,35.919998,0
2022-10-28,35.700001,35.700001,35.700001,35.700001,35.700001,0
2022-10-31,35.750000,35.750000,35.750000,35.750000,35.750000,0
2022-11-01,35.750000,35.750000,35.750000,35.750000,35.750000,0
2022-11-02,35.830002,35.830002,35.830002,35.830002,35.830002,0
2022-11-03,35.180000,35.180000,35.180000,35.180000,35.180000,0
2022-11-04,35.299999,35.299999,35.299999,35.299999,35.299999,0
2022-11-07,36.980000,36.980000,36.980000,36.980000,36.980000,0
2022-11-08,37.580002,37.580002,37.580002,37.580002,37.580002,0
2022-11-09,38.070000,38.070000,38.070000,38.070000,38.070000,0
2022-11-10,38.070000,39.570000,38.070000,39.570000,39.570000,237
2022-11-11,39.860001,39.860001,39.860001,39.860001,39.860001,0
2022-11-14,39.860001,39.860001,39.860001,39.860001,39.860001,0
2022-11-15,39.389999,39.389999,39.389999,39.389999,39.389999,0
2022-11-16,39.259998,39.259998,39.259998,39.259998,39.259998,0
2022-11-17,38.930000,38.930000,38.930000,38.930000,38.930000,0
2022-11-18,39.029999,39.029999,39.029999,39.029999,39.029999,0
2022-11-21,39.599998,39.599998,39.599998,39.599998,39.599998,0
2022-11-22,39.919998,39.919998,39.919998,39.919998,39.919998,0
2022-11-23,39.930000,39.930000,39.930000,39.930000,39.930000,0
2022-11-24,39.930000,39.930000,39.930000,39.930000,39.930000,0
2022-11-25,39.790001,39.790001,39.790001,39.790001,39.790001,0
2022-11-28,39.660000,39.660000,39.660000,39.660000,39.660000,0
2022-11-29,39.430000,39.430000,39.430000,39.430000,39.430000,0
2022-11-30,39.169998,39.169998,39.169998,39.169998,39.169998,0
2022-12-01,39.169998,39.169998,39.169998,39.169998,39.169998,0
2022-12-02,39.169998,39.169998,39.169998,39.169998,39.169998,0
2022-12-05,39.169998,39.169998,39.169998,39.169998,39.169998,0
2022-12-06,39.529999,39.529999,39.529999,39.529999,39.529999,0
2022-12-07,39.529999,39.529999,39.529999,39.529999,39.529999,0
2022-12-08,39.480000,39.480000,39.480000,39.480000,39.480000,0
2022-12-09,39.540001,39.540001,39.540001,39.540001,39.540001,0
2022-12-12,39.599998,39.599998,39.599998,39.599998,39.599998,0
2022-12-13,39.580002,39.580002,39.580002,39.580002,39.580002,0
